date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210729,3,SO2_24h,2,6,4,6,8,4,6,5,9,7,6,8,4,4,7,5,7,3,10,10,5,4,4,3,6,9,3,6,3,4,4,3,4,4,6,4,5,5,5,2,4,3,5,5,6,4,7,5,9,5,3,5,6,8,5,6,11,5,8,9,6,13,6,4,9,6,6,9,7,5,9,13,10,7,5,6,5,7,6,4,4,19,4,5,7,8,8,7,6,8,6,7,8,4,4,7,11,9,8,13,7,7,6,8,8,9,4,13,7,5,12,8,5,8,21,8,9,9,8,9,6,4,6,6,5,6,5,4,3,4,6,6,6,3,8,8,3,9,5,10,3,8,9,13,10,8,10,5,8,7,8,4,3,6,15,20,9,16,7,5,8,6,5,5,5,8,7,,6,4,5,,6,6,8,7,6,8,4,5,8,5,4,7,4,6,4,12,,7,5,6,6,11,5,5,13,8,33,6,4,6,13,4,12,5,10,11,6,13,7,11,15,12,3,8,6,8,7,7,8,7,8,4,8,3,8,6,4,11,7,6,7,4,5,6,3,6,6,4,13,6,8,6,15,17,8,5,12,10,8,9,14,5,6,4,4,5,7,4,6,12,5,6,7,3,5,10,6,5,7,9,9,5,7,11,12,8,6,12,9,9,4,12,9,8,8,14,6,6,7,15,6,9,5,6,8,4,7,11,,8,7,5,8,11,5,9,6,,5,5,7,9,6,5,19,25,6,8,7,6,5,7,8,7,5,5,,11,8,9,5,5,7,46,7,6,9,4,11,7,9,13,5,8,11,5,11,12,13,11,15,8,9,3,6,5,13,6,7,7,6,8,10,10,2,7,9,,10,4,8,8,6
20210729,3,NO2,19,36,19,40,36,5,23,20,21,47,13,12,12,33,35,43,12,34,48,12,10,11,15,5,5,20,12,16,17,10,4,5,3,18,10,26,13,18,11,11,15,18,20,18,6,21,21,10,6,5,7,28,20,39,37,10,20,19,21,28,39,25,19,15,34,43,19,44,6,43,79,40,20,27,21,20,42,30,28,6,37,47,16,3,3,2,3,7,5,17,12,5,4,2,10,3,21,7,22,14,17,11,22,11,26,18,10,31,13,5,24,7,23,16,31,25,27,28,25,30,12,14,21,19,23,9,19,4,5,17,24,31,5,10,19,13,7,17,7,14,10,19,28,26,24,27,42,27,22,28,67,22,33,20,45,17,15,22,9,41,7,8,2,1,8,4,5,,8,7,7,,5,17,8,13,7,8,10,13,24,13,16,22,16,19,38,15,,6,4,19,15,17,21,20,8,42,30,31,5,20,22,14,4,4,23,40,31,25,46,27,11,15,26,23,14,31,4,13,6,21,29,5,27,4,4,3,3,15,7,6,5,6,5,6,5,9,16,12,25,8,26,11,13,14,17,8,23,8,15,9,14,3,5,3,11,7,16,4,5,21,10,14,21,3,8,25,12,8,5,15,8,16,28,10,9,12,3,11,11,19,16,15,19,13,17,18,10,30,32,30,14,44,11,11,10,19,36,6,,35,8,6,10,12,19,5,8,,7,7,14,8,9,14,25,12,16,5,20,9,5,6,5,13,5,6,,4,5,21,66,7,15,31,20,27,19,34,17,16,48,3,14,29,38,13,4,10,12,16,9,24,36,45,16,19,23,8,32,7,17,6,20,6,4,45,21,,33,10,10,35,57
20210729,3,NO2_24h,16,27,11,27,22,8,16,15,21,24,19,13,11,25,26,30,19,23,20,13,8,13,9,5,7,14,13,15,12,9,9,4,4,14,11,22,11,14,12,11,15,24,19,13,10,19,22,10,18,6,9,15,11,30,29,12,21,16,15,27,29,20,23,12,26,31,23,31,10,38,40,31,26,22,14,13,24,24,21,10,26,30,16,5,8,11,9,18,6,19,15,7,8,3,14,6,14,11,14,13,14,9,19,16,22,17,11,22,16,9,16,9,28,14,30,24,18,22,23,20,11,14,12,13,12,10,13,8,8,9,13,21,13,10,12,11,10,19,11,15,10,16,23,28,20,20,25,17,18,24,43,35,21,18,43,16,11,20,12,23,11,21,7,4,14,10,9,,11,9,8,,8,13,12,16,12,13,8,15,12,12,8,11,19,16,25,12,,7,5,18,18,21,12,18,14,24,26,23,9,11,17,10,6,6,17,21,19,19,24,17,15,16,12,14,11,27,10,11,8,16,19,8,9,5,4,4,5,17,8,4,5,7,4,7,4,9,13,12,21,9,20,14,14,11,8,8,15,8,12,8,9,7,7,8,11,6,8,5,6,11,11,13,12,8,6,8,9,6,7,11,11,11,17,13,12,14,7,19,16,15,16,16,11,14,15,14,7,24,20,25,20,29,7,16,11,17,25,7,,22,10,11,10,10,14,14,14,,5,9,13,11,11,11,21,11,13,9,18,11,11,8,4,17,6,10,,6,6,16,28,9,14,24,13,27,21,34,26,15,23,9,19,16,30,13,5,13,15,7,10,22,25,24,17,28,14,8,22,10,22,12,20,8,9,26,13,,29,8,11,22,45
20210729,3,O3,13,24,26,18,14,60,33,45,4,12,49,57,50,28,45,17,69,17,17,39,28,40,33,37,35,21,48,49,23,45,42,46,39,29,60,36,51,36,55,52,26,33,12,7,47,28,53,35,44,40,76,38,37,27,22,46,41,34,49,36,25,18,45,23,33,35,42,9,107,15,26,36,99,61,40,41,34,51,38,72,19,17,47,45,66,56,67,47,51,64,38,36,45,39,70,63,52,76,22,25,35,66,64,41,32,32,59,6,44,56,52,62,50,57,21,23,23,25,30,17,48,23,34,20,18,41,37,66,68,35,47,33,85,60,23,42,24,48,48,62,45,45,40,23,55,58,36,26,24,28,3,16,15,51,23,84,93,66,72,63,54,46,36,44,41,61,56,,73,67,79,,70,40,51,50,54,48,29,56,22,34,12,26,26,28,6,15,,68,68,48,70,60,49,69,67,15,94,30,80,77,57,15,58,128,22,11,15,15,7,10,26,17,9,10,7,29,52,21,11,27,41,44,28,9,42,56,27,32,35,29,40,60,30,61,45,36,30,46,9,46,27,25,31,30,31,56,26,40,33,51,22,66,70,60,74,76,50,48,75,32,40,58,25,69,51,27,17,56,9,62,61,33,17,57,41,51,30,48,33,28,43,35,17,48,23,31,44,25,11,43,87,26,32,28,51,25,30,26,,4,52,58,63,25,17,85,53,,33,19,56,36,26,16,30,22,50,36,28,28,44,46,66,72,129,119,,131,29,36,18,24,42,64,70,66,81,57,92,94,15,91,67,12,33,68,125,90,65,65,123,74,58,53,90,91,49,68,54,100,93,106,56,37,66,33,45,,62,85,28,10,6
20210729,3,O3_24h,78,109,72,140,109,88,81,113,96,129,107,92,89,124,124,196,159,119,108,79,78,119,81,48,66,146,137,152,139,88,79,61,82,111,77,113,90,134,126,105,48,92,110,88,46,130,195,88,77,89,99,65,96,230,168,120,209,202,163,262,195,141,172,84,162,211,126,137,115,86,202,176,164,183,98,106,131,159,155,146,157,172,205,47,113,87,114,80,62,120,72,53,78,72,106,108,153,161,73,99,140,126,202,111,172,220,154,136,99,79,136,87,170,97,84,184,168,192,134,146,96,125,95,58,64,79,98,95,86,103,108,148,129,113,91,123,100,122,106,147,70,142,154,118,159,176,183,93,129,150,99,113,158,162,85,138,145,172,115,131,101,77,75,84,79,87,80,,83,81,123,,125,133,113,123,113,106,147,130,156,161,98,83,81,83,97,124,,76,65,145,95,147,119,154,118,187,213,100,85,161,123,109,98,154,112,161,114,114,116,118,125,120,84,89,126,127,120,111,72,128,151,73,86,91,57,57,60,71,74,76,69,57,60,61,55,81,70,173,133,120,128,169,74,105,102,111,144,97,107,108,104,92,91,84,90,89,113,53,82,74,126,113,65,111,66,72,77,80,96,117,137,97,129,138,140,102,115,139,102,128,149,120,79,143,116,184,124,127,129,171,193,195,110,116,130,115,157,127,,86,120,94,124,110,117,135,108,,119,87,107,93,59,57,111,128,101,48,94,62,66,78,121,78,131,154,,149,74,175,191,125,111,131,169,150,151,149,151,147,156,141,154,143,160,158,206,158,187,133,132,168,164,158,134,133,137,101,128,120,146,144,119,84,106,112,114,,144,105,63,83,80
20210729,3,O3_8h,16,24,32,22,15,63,42,55,5,18,53,52,52,32,45,25,67,22,20,37,30,43,30,37,37,25,50,51,28,44,49,45,41,38,57,41,54,39,54,60,26,26,13,15,45,31,58,38,45,45,77,35,40,29,21,45,40,36,50,31,30,24,48,23,39,43,40,11,110,13,29,43,90,58,43,49,51,57,46,79,16,14,58,45,66,56,62,46,54,62,40,40,46,40,75,70,59,73,27,31,39,75,66,39,38,32,62,15,59,61,60,64,61,55,26,27,30,34,24,25,49,27,36,17,22,38,43,63,73,41,57,40,72,52,26,52,27,48,54,68,47,55,36,24,56,69,53,30,24,26,4,13,18,56,21,84,100,68,74,49,56,48,42,47,46,66,60,,72,72,79,,67,43,54,54,54,47,29,58,31,37,16,28,29,28,12,19,,69,68,56,68,57,54,78,45,31,96,40,70,103,57,18,61,136,22,25,14,15,12,14,28,19,12,9,9,32,55,31,9,32,41,45,35,11,41,52,30,37,34,31,38,59,30,61,46,40,31,49,16,52,34,26,32,34,41,57,39,39,40,56,24,67,75,61,77,74,53,48,74,34,50,67,30,69,54,35,20,62,10,65,64,36,21,59,37,63,33,48,34,35,42,36,23,61,22,37,53,25,10,52,80,41,35,30,55,24,29,29,,4,42,56,70,21,25,75,56,,43,21,56,47,17,17,33,22,48,30,28,33,25,49,67,68,129,114,,132,32,40,33,26,43,70,84,54,79,53,92,89,26,96,68,16,41,63,128,83,75,72,122,68,49,50,96,72,50,69,63,97,93,99,53,42,67,23,54,,59,78,29,14,3
20210729,3,O3_8h_24h,21,28,40,28,18,67,50,64,5,22,57,53,54,35,48,34,69,29,23,37,31,46,31,37,39,29,52,55,36,56,56,45,45,50,57,48,59,43,55,67,28,26,17,26,44,34,63,41,46,50,78,36,44,34,21,47,42,39,52,32,36,30,52,27,46,52,41,14,114,16,35,46,91,59,48,57,66,61,52,87,18,14,66,46,67,56,64,46,57,64,44,42,48,42,79,75,70,74,32,36,52,83,67,40,45,35,66,26,73,67,68,66,73,56,34,33,37,45,25,33,50,31,40,18,28,38,49,64,79,52,67,46,72,53,30,67,32,51,61,73,49,62,36,28,66,82,66,33,27,27,6,13,22,66,25,88,118,76,78,50,56,48,47,62,50,70,65,,73,76,81,,68,45,59,57,54,47,31,59,39,41,20,32,30,31,16,23,,69,63,61,68,58,64,86,45,46,103,51,70,118,63,27,63,145,23,41,16,15,15,18,33,22,18,9,10,35,58,41,9,38,45,46,41,13,41,52,32,43,34,34,39,55,30,61,49,44,33,50,21,61,43,28,33,39,51,58,53,40,45,60,30,67,81,62,79,74,59,45,74,38,59,75,34,71,57,40,21,68,12,67,70,46,24,62,39,72,35,52,36,44,43,39,32,72,23,41,62,27,11,64,81,55,37,33,62,25,32,32,,4,43,56,74,24,31,75,58,,53,23,58,53,17,19,37,22,48,30,28,38,25,51,68,68,130,114,,133,35,49,51,27,45,74,93,54,80,56,92,93,41,102,71,25,49,63,134,83,89,76,122,68,52,52,108,72,51,70,75,97,95,99,54,46,69,23,61,,64,78,32,17,3
20210729,3,CO,0.53,0.74,0.51,0.61,0.40,0.35,0.32,0.38,0.72,0.60,0.18,0.28,0.33,0.60,0.55,0.67,0.53,0.52,0.72,0.48,0.81,0.53,0.56,0.37,0.44,0.46,0.50,0.70,0.63,0.43,0.36,0.38,0.32,0.59,0.42,0.54,0.53,0.57,0.52,0.27,0.40,0.60,0.40,0.37,0.36,0.65,0.40,0.54,0.28,0.27,0.57,0.57,0.53,0.75,0.73,0.72,0.53,0.70,0.55,0.70,0.57,0.53,0.61,0.44,0.72,0.68,0.58,0.66,0.32,0.55,0.86,0.70,0.45,0.42,0.50,0.58,0.71,0.62,1.18,0.75,0.77,0.95,0.55,0.43,0.35,0.34,0.42,0.36,0.26,0.23,0.30,0.57,0.27,0.26,0.40,0.30,0.84,0.53,0.62,0.68,0.63,0.57,0.80,0.53,0.75,0.85,0.76,0.70,0.73,0.33,0.62,0.63,0.94,0.77,0.52,1.22,0.57,0.87,0.88,0.87,0.44,0.40,0.57,0.72,0.57,0.43,0.76,0.34,0.43,0.67,0.66,0.80,0.47,0.63,0.56,0.65,0.53,0.64,0.47,0.65,0.30,0.53,0.58,1.12,0.75,0.60,0.40,0.48,0.63,0.90,0.92,0.47,0.60,0.37,0.57,0.55,0.23,0.46,0.32,0.33,0.25,0.20,0.30,0.30,0.20,0.25,0.20,,0.30,0.45,0.40,,0.40,0.95,0.50,0.53,0.30,1.30,0.65,0.53,0.45,0.40,0.90,0.45,0.60,0.50,0.65,0.45,,0.45,0.57,0.60,0.72,0.70,0.45,0.92,0.67,0.47,0.93,0.53,0.30,0.40,0.22,0.50,0.35,0.30,0.78,0.70,0.45,0.52,0.48,0.70,0.60,0.55,0.80,0.65,0.50,0.50,0.53,0.87,0.43,0.47,0.47,0.45,0.30,0.35,0.42,0.27,0.40,0.47,0.25,0.27,0.30,0.25,0.30,0.45,0.63,0.35,0.45,0.65,0.63,0.50,0.53,0.75,0.60,0.72,0.63,0.38,1.10,0.65,0.65,0.53,0.57,0.30,0.77,0.28,0.53,0.47,0.82,0.57,0.27,0.86,0.73,0.63,0.57,0.48,0.85,0.57,0.40,0.63,1.10,0.68,0.42,1.02,0.57,0.60,1.00,0.58,0.45,0.85,0.53,0.68,0.67,0.63,0.67,0.33,0.65,0.70,0.55,0.57,0.37,0.47,0.40,0.50,0.47,0.28,0.27,0.53,0.53,0.30,,0.25,0.65,0.52,0.47,0.20,0.53,0.35,0.35,,0.50,0.55,0.55,0.60,0.45,0.75,0.75,0.43,0.50,0.30,0.65,0.70,0.60,0.65,0.55,0.35,0.50,0.20,,0.30,0.45,0.67,0.63,0.30,0.35,0.95,0.50,0.25,0.25,0.20,0.25,0.70,0.25,0.10,0.25,0.15,0.30,0.50,0.60,0.50,0.40,0.70,0.50,0.33,0.45,0.37,0.55,0.25,0.60,0.20,0.40,0.15,0.43,0.35,0.70,0.40,0.50,0.50,0.20,,0.50,0.30,0.45,0.55,0.83
20210729,3,CO_24h,0.62,1.15,0.45,1.18,0.36,0.40,0.29,0.48,0.73,0.55,0.63,0.47,0.30,0.59,0.65,0.69,0.62,0.57,0.66,0.48,0.55,0.48,0.54,0.33,0.45,0.50,0.54,0.56,0.53,0.60,0.97,0.37,0.35,0.58,0.41,0.58,0.59,0.57,0.50,0.38,0.40,0.53,0.40,0.40,0.42,0.67,0.56,0.57,0.47,0.26,0.58,0.49,0.52,0.75,0.73,0.77,0.55,0.73,0.62,0.67,0.61,0.54,0.71,0.44,0.63,0.63,0.60,0.50,0.35,0.55,0.50,1.07,0.58,0.50,0.53,0.57,0.72,0.62,1.08,0.65,0.77,0.80,0.60,0.43,0.48,0.60,0.42,0.40,0.20,0.26,0.28,0.55,0.30,0.28,0.40,0.32,0.82,0.64,0.52,0.64,0.68,0.63,0.80,0.60,0.77,0.95,0.78,0.65,0.90,0.45,0.73,0.78,0.98,0.63,0.54,1.23,0.65,0.88,0.64,0.75,0.44,0.42,0.57,0.60,0.63,0.40,0.57,0.62,0.48,0.50,0.52,0.67,0.48,0.70,0.52,0.57,0.53,0.62,0.63,0.79,0.30,0.57,0.58,1.66,0.70,0.43,0.53,0.40,0.57,0.80,0.70,0.67,0.50,0.36,0.67,0.60,0.33,0.66,0.44,0.30,0.25,0.30,0.40,0.35,0.15,0.25,0.20,,0.25,0.45,0.40,,0.50,0.90,0.50,0.53,0.30,1.30,0.55,0.53,0.40,0.50,0.80,0.50,0.70,0.50,0.55,0.65,,0.38,0.53,0.67,0.96,0.73,0.45,0.70,0.70,0.57,0.93,0.50,0.40,0.40,0.35,0.47,0.40,0.35,0.68,0.65,0.55,0.60,0.53,0.65,0.80,0.70,0.65,0.65,0.50,0.50,0.70,0.90,0.58,0.50,0.47,0.50,0.30,0.35,0.40,0.32,0.43,0.55,0.35,0.30,0.35,0.38,0.33,0.53,0.53,0.40,0.43,0.68,0.77,0.57,0.50,0.65,0.63,0.72,0.57,0.43,1.10,0.55,0.65,0.53,0.60,0.50,0.95,0.45,0.57,0.48,0.68,0.47,0.33,0.72,0.67,0.67,0.67,0.52,0.80,0.60,0.40,0.63,1.07,0.62,0.43,0.95,0.53,0.63,1.03,0.80,0.50,1.00,0.73,0.73,0.78,0.68,0.63,0.53,0.60,0.73,0.55,0.43,0.30,0.48,0.53,0.43,0.43,0.40,0.23,0.50,0.50,0.30,,0.30,0.60,0.53,0.50,0.25,0.50,0.45,0.35,,0.50,0.55,0.50,0.65,0.45,0.70,0.75,0.50,0.45,0.35,0.70,0.85,0.85,0.60,0.60,0.35,0.50,0.25,,0.30,0.50,0.60,0.47,0.40,0.35,0.75,0.50,0.30,0.25,0.25,0.65,0.65,0.20,0.20,0.25,0.20,0.60,0.50,0.60,0.60,0.40,0.60,0.50,0.40,0.50,0.37,0.55,0.35,0.55,0.20,0.35,0.15,0.53,0.40,0.77,0.10,0.60,0.45,0.20,,0.40,0.30,0.50,0.50,0.63
20210729,4,AQI,17,53,30,56,37,23,34,45,31,44,27,27,26,42,36,52,23,40,54,24,10,34,33,12,10,10,31,32,10,16,19,17,13,23,21,28,27,29,34,23,15,25,33,31,15,43,47,17,14,15,27,35,24,37,31,17,27,29,20,23,51,39,21,15,38,45,31,52,32,48,55,37,29,45,30,15,36,43,56,50,30,62,52,14,22,18,20,15,15,22,13,11,14,15,23,20,41,23,29,28,33,37,55,25,45,37,39,37,20,18,40,27,40,26,55,55,50,58,55,49,23,22,20,16,15,15,38,23,23,46,38,48,26,24,16,34,17,36,13,31,21,21,45,26,32,53,33,51,33,37,71,32,52,36,47,31,28,35,22,50,16,14,29,19,12,18,18,,20,18,24,,22,30,29,38,39,26,9,39,34,9,13,24,31,26,34,20,,27,19,36,30,41,37,46,27,53,58,58,22,37,24,16,18,40,52,61,42,47,41,33,77,36,29,29,20,42,14,33,13,18,32,13,26,19,14,19,7,14,12,16,13,19,9,20,15,16,19,44,50,23,35,38,28,28,16,16,37,34,33,23,34,20,22,18,23,23,39,14,22,32,21,20,31,19,22,44,25,23,25,38,29,17,42,45,50,26,16,29,37,34,40,32,46,19,44,48,25,24,50,33,28,27,25,19,20,31,29,27,,34,21,20,24,24,26,24,20,,22,11,29,15,14,19,41,38,30,11,19,17,14,14,20,24,41,35,,41,8,36,55,27,21,39,29,37,31,20,42,29,56,26,35,17,46,26,38,29,24,25,35,47,53,23,67,54,51,34,63,42,43,185,33,14,22,48,57,,52,20,16,56,72
20210729,4,PM2.5,11,28,14,24,15,16,21,19,17,16,19,19,15,23,18,25,12,12,16,12,6,24,21,4,2,7,22,19,7,11,13,9,4,16,15,14,18,16,24,13,7,11,13,10,3,24,27,6,6,5,14,17,12,22,16,9,13,17,10,16,29,27,15,6,21,22,17,27,4,21,20,20,19,16,15,9,22,17,40,30,21,44,29,3,8,6,9,10,6,11,9,2,5,5,10,6,22,16,17,14,23,26,29,13,29,22,26,16,8,2,20,15,28,18,34,33,35,34,33,30,6,11,13,7,5,8,19,9,8,21,20,27,11,12,10,23,12,25,2,22,9,9,23,18,22,23,10,27,12,26,40,15,24,16,18,7,10,13,7,16,10,5,6,2,5,7,11,,13,12,8,,10,20,19,23,24,17,5,24,24,5,7,14,15,13,19,9,,15,10,25,15,20,26,25,17,16,22,19,14,13,17,11,9,14,25,35,21,18,16,23,28,20,9,20,10,23,9,22,7,11,17,6,10,13,6,6,3,6,8,11,7,13,3,7,7,9,10,22,31,16,22,19,13,15,10,2,18,20,16,11,16,10,6,3,14,14,27,2,15,12,15,14,15,11,12,11,12,16,6,18,20,6,26,24,25,16,11,18,20,14,24,21,25,13,16,31,13,17,22,15,15,12,12,13,14,16,6,19,,9,6,12,17,8,18,9,11,,5,6,16,10,10,13,29,14,17,3,13,12,7,10,6,,1,9,,4,4,18,17,18,11,11,14,12,17,5,17,11,9,4,17,7,23,18,19,20,16,8,12,15,16,11,18,16,15,13,28,9,19,90,14,8,1,16,18,,19,13,8,29,47
20210729,4,PM2.5_24h,12,21,14,22,12,14,15,14,17,12,20,19,15,23,15,28,15,16,12,12,5,17,13,4,4,11,16,15,10,13,9,6,6,15,15,21,14,15,17,20,8,14,17,13,1,27,37,7,16,9,14,8,18,27,22,16,23,24,21,26,27,20,24,8,19,22,19,20,7,21,18,14,17,15,19,16,16,15,29,24,23,37,38,4,15,16,12,18,4,13,11,9,7,7,15,10,22,27,12,11,24,18,33,17,27,30,28,19,13,12,15,15,32,17,25,33,26,24,24,22,6,12,9,7,6,7,13,14,15,12,16,21,17,14,14,23,15,25,9,32,10,13,19,25,18,17,16,17,14,21,28,23,16,16,24,12,8,20,11,19,14,11,8,13,10,13,13,,12,13,14,,13,16,14,14,18,12,10,18,19,15,11,12,20,12,18,12,,13,8,32,18,21,21,28,22,15,22,10,13,14,16,11,6,16,24,27,19,18,17,19,21,20,10,13,13,21,14,21,8,18,15,8,9,12,3,6,4,9,8,6,6,5,4,4,5,10,8,38,27,18,21,21,15,14,16,10,17,16,19,15,17,13,11,17,15,13,17,8,12,8,14,21,13,15,6,9,8,11,7,20,25,8,21,23,20,22,11,30,21,22,26,27,19,26,18,32,16,13,15,15,16,12,10,12,12,18,7,16,,6,10,15,20,10,16,9,12,,9,9,15,12,9,15,35,21,20,7,11,11,14,9,8,3,4,13,,7,6,22,13,18,14,13,12,13,12,8,15,11,10,5,15,6,19,16,16,11,19,7,11,18,20,14,16,15,11,11,18,30,39,98,17,8,7,16,15,,14,11,10,18,30
20210729,4,PM10,17,55,30,61,37,13,34,45,31,44,27,27,26,42,36,53,23,40,58,24,10,32,33,10,10,9,30,32,10,14,3,17,5,23,21,28,27,29,30,23,15,25,33,31,8,43,47,17,5,15,27,35,24,37,31,17,27,29,20,23,52,38,18,15,38,45,31,53,6,48,60,37,29,45,30,15,36,43,56,50,24,74,53,2,9,5,8,12,5,22,12,7,2,15,17,9,41,22,29,28,28,33,59,25,45,37,39,37,20,1,40,27,32,25,59,59,44,66,59,49,23,22,20,16,15,15,38,10,23,46,38,48,15,24,16,34,16,36,7,30,21,21,45,25,32,55,33,51,33,35,91,32,54,36,47,27,28,35,15,50,9,2,29,19,9,18,18,,16,18,14,,14,30,29,38,39,26,9,39,32,9,13,24,31,26,34,20,,27,18,36,30,41,36,46,27,55,65,65,16,37,22,14,10,20,53,71,42,47,41,30,103,36,29,29,20,42,13,33,13,18,32,13,26,18,5,10,4,14,10,12,7,8,6,7,5,16,19,44,50,22,35,38,28,28,16,10,37,34,33,23,34,12,11,4,23,19,39,2,19,32,20,16,31,18,22,44,25,22,25,38,27,17,42,45,50,26,14,29,37,34,40,32,46,18,44,48,25,24,50,33,28,27,25,18,19,31,29,19,,34,13,20,19,24,26,9,20,,22,11,29,15,7,16,37,26,30,11,14,13,2,7,15,2,15,17,,5,7,36,59,27,21,39,29,37,31,20,42,28,61,12,35,17,46,10,24,20,24,25,16,47,56,23,84,58,52,34,75,42,43,319,33,14,11,48,63,,54,19,16,61,94
20210729,4,PM10_24h,21,39,27,43,29,21,25,32,31,29,35,25,23,39,32,55,30,37,34,23,10,25,21,12,6,15,24,26,15,18,11,15,9,21,20,42,21,29,20,32,18,28,37,28,5,49,56,21,28,21,28,17,28,45,35,25,39,38,35,40,48,29,45,19,37,43,37,32,14,53,47,28,41,49,30,24,32,34,50,43,33,62,58,4,27,27,23,23,5,29,26,15,12,17,27,20,37,42,25,26,32,30,61,30,42,56,44,36,24,16,28,29,43,28,47,59,43,58,48,40,20,31,16,12,12,16,29,21,27,28,29,43,29,29,22,33,24,42,22,48,23,24,36,31,29,44,45,32,29,31,68,61,35,41,65,33,25,55,34,59,24,27,31,24,17,26,24,,21,22,20,,19,25,25,26,32,22,16,28,25,17,15,18,29,21,28,25,,19,15,52,42,50,30,56,34,39,68,37,18,38,25,16,11,28,43,56,44,45,37,27,61,44,17,20,30,48,29,36,15,41,46,14,17,15,5,8,5,20,17,12,7,6,7,5,5,18,15,56,47,25,38,43,33,26,25,22,38,28,39,31,32,20,22,25,29,21,30,8,18,21,26,25,22,24,13,21,21,18,26,36,39,17,35,43,45,37,20,46,36,34,41,39,36,42,41,49,26,27,32,34,32,28,22,24,20,33,23,21,,18,19,23,24,21,24,17,20,,20,12,20,21,13,18,42,32,31,15,16,14,14,11,16,8,15,26,,15,11,46,30,35,37,36,29,42,25,26,49,25,32,23,32,12,32,11,16,17,20,22,19,42,49,34,59,59,39,41,57,98,91,314,48,31,13,47,54,,42,27,22,42,76
