date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210730,3,SO2_24h,2,5,4,4,8,4,6,7,9,6,4,8,3,4,8,4,6,3,11,4,5,4,5,3,6,9,4,7,4,4,4,3,4,5,6,4,6,6,6,3,3,4,6,6,6,3,6,5,6,5,3,6,6,7,5,6,10,5,8,8,6,11,6,4,9,6,5,10,7,5,14,14,10,8,5,7,6,10,6,6,4,25,3,5,4,7,5,5,8,7,5,6,7,4,4,6,11,8,11,11,7,8,6,6,7,7,4,13,9,4,11,11,6,7,15,5,7,8,12,11,6,5,7,8,9,9,6,5,4,5,10,6,6,2,7,8,2,6,5,7,3,11,8,10,10,9,12,7,7,7,7,4,3,6,12,19,12,23,8,5,7,4,5,4,4,8,8,,5,4,5,,5,7,8,8,7,8,5,6,10,4,4,9,4,6,5,6,,8,5,8,6,11,5,5,12,7,22,6,4,9,13,4,12,5,6,9,5,14,5,9,20,11,4,7,6,8,6,6,7,8,10,4,9,3,9,7,4,8,6,5,6,5,4,6,3,5,5,4,10,4,6,6,14,20,12,6,12,8,8,4,9,6,5,4,5,6,7,5,9,14,4,7,7,3,8,11,7,6,6,12,11,5,10,11,12,4,8,10,8,8,4,18,11,7,8,18,6,8,8,20,11,12,5,6,8,4,7,11,,8,8,6,8,9,6,8,5,,4,5,9,9,7,6,14,34,5,8,7,4,6,7,8,7,5,5,,11,7,10,6,5,8,23,8,6,9,3,6,7,9,13,5,9,14,6,9,15,12,11,15,8,13,3,7,6,13,5,6,5,6,8,12,3,2,9,10,,15,4,11,7,6
20210730,3,NO2,12,6,28,5,2,19,13,14,14,13,5,5,13,33,43,39,7,48,62,38,10,16,31,9,6,9,18,22,22,10,8,5,4,25,33,36,23,32,21,18,24,9,34,12,30,21,27,39,6,6,22,50,35,41,30,11,35,16,27,34,32,24,17,17,42,46,23,50,10,42,77,37,28,30,40,24,54,25,38,9,17,13,13,8,6,5,4,9,8,7,8,4,7,11,2,13,17,12,9,11,10,7,19,25,11,11,13,22,20,11,20,23,51,36,9,17,30,25,5,29,7,8,15,41,33,46,19,29,10,10,20,18,11,17,30,15,7,17,8,32,14,28,31,31,28,33,43,20,24,27,42,22,33,21,64,27,31,37,17,4,19,8,4,4,9,6,11,,7,7,4,,5,23,16,19,23,24,10,37,18,22,15,65,22,29,16,6,,11,9,18,10,20,22,49,20,51,27,22,13,51,18,13,5,4,9,23,27,8,16,27,17,19,23,8,10,26,8,19,7,27,18,7,21,4,8,6,12,45,27,6,4,22,5,30,8,25,21,14,22,10,21,9,33,19,17,9,10,6,9,10,8,12,14,16,15,12,12,9,9,29,11,18,54,18,15,16,11,14,6,14,10,37,11,8,11,20,3,26,14,23,14,15,20,16,13,13,9,36,27,32,21,48,16,31,10,21,50,6,,43,7,28,3,13,19,35,9,,7,7,18,8,10,13,33,14,14,11,11,6,11,5,5,17,6,7,,3,4,18,78,9,28,43,34,48,19,47,48,10,48,15,17,40,49,11,3,8,16,11,9,53,43,28,20,16,17,10,30,4,10,37,17,9,2,29,17,,54,15,10,8,55
20210730,3,NO2_24h,13,16,12,21,17,6,14,14,21,19,8,7,7,23,25,34,12,35,34,28,9,12,26,8,8,15,12,17,15,15,9,7,6,16,21,28,17,19,15,13,19,14,24,12,20,18,20,12,11,6,14,27,15,32,30,15,27,16,21,28,28,19,19,15,29,32,19,29,13,32,55,33,29,23,20,15,36,20,34,8,24,30,15,8,4,3,6,11,9,11,7,6,7,10,6,6,14,10,17,14,12,9,17,23,17,13,11,23,20,7,15,19,30,20,27,25,25,25,18,22,12,13,19,22,21,17,14,10,7,11,16,19,13,11,16,13,9,14,9,20,10,24,24,20,22,24,30,17,17,17,30,21,27,18,31,18,19,25,17,10,10,13,7,3,12,5,10,,8,7,6,,5,14,14,16,16,19,11,20,15,12,11,33,20,17,20,12,,8,5,17,13,19,11,23,12,30,17,23,11,21,15,11,9,6,17,23,20,17,23,21,19,11,19,11,10,24,8,11,7,17,20,10,16,6,5,5,6,22,12,5,5,10,4,13,5,14,16,13,24,9,25,15,17,11,11,11,12,7,12,8,11,7,10,7,13,9,11,6,8,16,12,14,24,9,10,16,11,7,6,13,12,15,16,11,8,12,5,16,13,14,13,12,14,14,12,12,9,26,18,32,19,38,15,24,12,15,32,8,,25,11,13,6,10,16,23,13,,6,8,14,8,9,11,23,11,12,8,13,9,8,9,4,16,6,10,,6,7,18,51,10,16,22,19,26,21,35,21,16,35,12,17,21,39,12,4,13,14,8,12,28,30,29,22,22,19,15,23,9,19,20,21,8,12,21,13,,32,12,11,14,35
20210730,3,O3,40,74,23,79,79,32,62,44,39,39,65,73,54,28,38,8,43,16,18,28,56,52,32,56,66,55,43,51,44,52,61,63,58,32,21,13,35,31,51,36,41,49,7,19,33,23,49,18,58,52,54,33,37,14,16,31,10,24,11,14,14,10,55,22,35,52,42,17,82,43,25,57,68,64,36,40,34,92,20,35,54,78,51,49,71,66,44,43,65,75,30,67,54,40,63,27,44,68,41,45,51,48,56,3,71,58,55,12,35,66,42,47,21,11,58,31,11,22,89,23,57,45,55,11,37,47,49,15,70,59,63,70,47,66,37,61,17,44,49,24,34,43,48,28,42,46,62,63,31,50,33,45,26,47,17,40,71,63,69,118,20,54,48,54,48,55,45,,48,52,57,,67,53,57,36,47,47,55,37,50,51,30,,24,14,30,45,,43,68,38,75,48,38,32,33,22,76,31,39,36,39,29,57,146,51,19,11,76,63,7,5,9,9,34,19,27,11,15,6,18,46,69,37,34,53,62,53,8,32,11,70,39,60,27,53,16,49,41,4,22,32,22,7,43,55,53,50,66,45,63,61,32,54,49,69,74,105,53,76,68,46,72,20,37,60,61,34,38,21,81,65,31,65,64,33,30,26,23,55,37,44,35,10,42,37,53,46,24,45,50,70,59,38,9,65,41,17,57,,6,52,47,78,24,28,17,55,,34,21,71,40,40,17,4,33,36,9,36,27,9,65,77,75,98,89,,110,45,44,11,30,25,50,44,17,74,44,31,116,16,66,63,13,24,66,120,94,50,64,113,23,45,94,71,79,72,60,56,115,111,49,57,48,90,68,55,,48,85,21,61,21
20210730,3,O3_24h,67,89,86,78,117,87,90,114,75,70,76,77,85,147,169,161,101,122,131,149,80,125,138,64,66,84,110,94,80,75,62,103,63,125,111,143,115,125,150,116,86,130,107,147,77,125,136,126,59,72,125,159,147,228,82,90,176,133,138,206,136,144,206,68,180,255,147,128,126,198,171,189,167,151,156,175,199,182,163,112,114,109,153,52,93,71,68,53,70,82,66,70,64,79,82,66,171,147,71,84,143,124,193,97,200,199,152,126,112,85,148,107,207,81,82,141,136,139,112,127,80,123,128,86,88,152,142,98,101,131,157,174,163,116,123,150,100,162,96,163,70,203,172,132,182,170,283,117,129,150,175,208,131,163,228,133,143,181,110,133,63,55,61,85,64,76,74,,66,72,94,,77,143,165,153,116,144,85,100,90,64,90,170,57,96,130,96,,113,99,167,135,141,109,166,133,158,169,87,100,149,152,88,113,152,116,163,112,105,119,128,180,122,91,66,134,132,71,98,72,95,115,75,102,92,78,81,62,103,104,76,76,88,70,101,83,118,93,148,135,109,140,177,94,118,104,110,168,117,105,102,102,93,96,83,145,155,151,83,151,182,140,153,172,122,120,198,134,112,107,145,134,129,121,129,131,133,127,143,116,122,201,136,81,124,114,150,133,158,159,193,203,185,143,188,167,131,194,135,,98,130,112,135,135,134,126,122,,122,60,148,104,53,52,90,136,102,49,93,69,47,78,111,96,145,155,,131,51,182,183,132,146,123,195,141,153,151,142,160,162,159,164,150,163,156,195,156,161,135,169,167,166,158,138,133,138,104,131,134,156,133,114,92,111,114,127,,153,125,61,77,152
20210730,3,O3_8h,39,73,31,79,81,45,71,54,35,46,61,73,61,33,46,11,45,23,26,30,58,54,32,55,65,56,49,53,40,44,59,65,57,39,27,15,36,37,54,44,46,56,8,29,37,27,53,30,55,55,60,40,40,16,13,31,9,21,12,12,21,14,57,15,41,58,53,23,85,45,25,59,65,64,44,50,34,89,24,48,58,70,56,48,74,65,41,40,65,79,35,66,56,41,57,31,53,72,43,45,54,46,67,3,74,68,59,13,33,69,53,41,35,16,52,28,15,22,86,31,60,47,60,12,41,55,52,26,75,58,73,77,54,71,27,63,22,52,52,20,31,43,43,35,40,49,71,75,32,65,41,42,33,50,34,37,91,70,58,116,26,54,49,56,50,56,47,,52,53,46,,72,59,61,44,53,54,42,52,47,59,32,3,23,18,35,51,,40,70,41,72,52,53,39,46,21,91,38,46,72,48,35,64,139,40,16,16,83,38,10,6,10,8,31,19,36,13,18,6,19,49,69,41,26,63,65,57,10,43,14,70,48,61,33,56,21,48,45,5,21,27,23,10,43,58,50,54,65,47,66,40,39,53,61,66,74,118,56,75,76,56,77,22,52,66,54,35,52,24,79,62,38,68,68,33,36,27,23,62,46,48,34,13,52,42,59,51,29,67,46,69,46,39,12,70,46,24,59,,5,57,50,77,25,32,17,64,,39,18,75,49,45,17,5,38,36,10,40,30,11,62,80,72,99,90,,113,43,53,7,40,34,71,55,28,64,32,57,119,17,66,67,9,12,71,125,99,44,69,119,21,42,100,67,80,67,60,54,111,111,43,42,50,84,71,60,,21,80,20,65,17
20210730,3,O3_8h_24h,41,74,38,75,83,56,80,65,37,55,62,73,68,38,55,14,49,29,40,36,59,56,36,55,65,57,54,56,44,44,59,68,57,48,33,20,38,44,58,55,59,61,11,37,40,32,58,42,55,58,66,48,48,22,14,31,10,22,13,14,28,17,63,17,50,66,64,33,90,49,32,63,68,68,54,62,37,95,28,65,62,70,63,48,76,64,41,40,66,81,40,67,59,41,57,34,60,77,46,48,58,48,82,4,79,76,66,15,34,73,63,42,45,22,52,30,18,23,87,40,62,48,64,15,47,60,56,38,82,60,82,82,62,77,27,68,27,58,55,26,33,47,43,41,40,56,80,79,36,81,58,43,29,55,52,46,103,75,59,116,33,55,50,62,49,58,49,,55,54,46,,77,63,65,54,57,60,42,63,50,49,35,6,26,22,38,60,,40,77,44,72,63,65,47,57,21,108,46,55,99,56,43,71,139,40,21,23,89,38,17,8,11,8,32,20,47,17,20,7,24,52,75,52,26,68,68,60,13,50,17,70,55,63,39,59,29,53,49,7,22,28,24,14,44,60,50,59,66,49,70,42,47,55,66,67,76,130,58,78,91,67,91,28,64,74,59,40,66,27,81,66,45,73,71,36,47,28,24,73,58,54,36,17,59,45,66,56,35,89,49,72,46,41,13,75,52,30,61,,5,61,55,78,27,39,18,71,,49,18,78,58,49,18,6,43,37,13,43,34,13,62,83,72,103,91,,120,43,59,7,51,43,82,72,50,64,32,92,120,18,69,70,9,12,73,129,101,44,74,122,24,50,107,67,81,67,60,54,111,111,43,43,52,84,72,62,,24,80,21,68,23
20210730,3,CO,0.35,0.69,0.48,0.41,0.22,1.03,0.15,0.34,0.58,0.17,0.23,0.22,0.47,0.51,0.56,0.76,0.47,0.64,0.73,0.77,0.45,0.59,0.73,0.54,0.51,0.32,0.59,0.64,0.53,0.52,0.36,0.48,0.38,0.58,0.61,0.66,0.60,0.57,0.50,0.38,0.50,0.47,0.50,0.33,0.50,0.60,0.62,0.71,0.52,0.33,0.56,0.62,0.60,0.79,0.61,0.67,0.70,0.60,0.57,0.63,0.59,0.54,0.71,0.48,0.72,0.68,0.60,0.79,0.33,0.48,0.85,0.67,0.97,0.46,0.55,0.68,0.82,0.86,2.60,0.60,0.87,0.97,0.50,0.59,0.43,0.50,0.48,0.40,0.32,0.24,0.48,0.53,0.45,0.44,0.34,0.53,0.88,0.59,0.50,0.60,0.60,0.47,0.75,0.77,0.68,0.65,0.70,0.65,1.83,0.43,0.51,1.13,0.78,0.72,0.17,1.25,1.00,1.05,0.70,0.82,0.54,0.32,0.67,0.65,1.32,0.82,0.71,1.86,0.48,0.50,0.48,0.67,0.43,0.80,0.66,0.60,0.57,0.52,0.50,0.91,0.30,0.68,0.58,0.90,0.82,0.63,0.75,0.40,0.60,0.73,0.57,0.37,0.45,0.57,0.67,0.55,0.30,0.66,0.46,0.20,0.50,0.30,0.50,0.50,0.10,0.35,0.35,,0.35,0.50,0.40,,0.50,0.95,0.65,0.90,0.65,1.50,0.60,0.67,0.50,0.60,0.95,0.80,0.60,0.40,0.50,0.45,,0.50,0.60,0.70,0.54,0.60,0.40,0.64,0.70,0.53,0.47,0.33,0.30,0.50,0.25,0.43,0.20,0.35,0.78,0.88,0.57,0.52,0.45,0.75,1.35,0.45,0.45,0.60,0.53,0.47,0.67,1.63,0.45,0.47,0.63,0.95,0.30,0.30,0.37,0.37,0.55,0.65,0.43,0.33,0.27,0.50,0.30,0.77,0.63,0.80,0.50,0.60,0.70,0.53,0.50,0.40,0.85,0.97,1.25,0.38,1.02,0.50,0.67,0.45,0.53,0.88,1.13,0.50,0.58,0.52,0.64,0.47,0.43,0.94,0.73,0.56,0.73,0.60,1.00,0.83,0.43,0.63,1.20,0.73,0.40,1.07,0.50,0.63,1.10,1.00,0.60,0.80,0.60,0.72,0.75,0.70,0.83,0.50,0.70,0.73,0.60,0.43,0.47,0.57,0.72,0.60,0.45,0.58,0.37,0.47,0.60,0.30,,0.25,0.55,0.65,0.47,0.35,0.57,0.45,0.30,,0.50,0.55,0.55,0.60,0.35,0.65,0.70,0.60,0.45,0.35,0.65,0.60,0.75,0.65,0.60,0.35,0.50,0.40,,0.25,0.50,0.40,0.53,0.35,0.45,0.75,0.45,0.30,0.25,0.20,0.30,0.55,0.35,0.40,0.30,0.20,0.40,0.50,0.50,0.60,0.40,0.70,0.50,0.53,0.40,0.37,0.85,0.25,0.50,0.10,0.30,0.15,0.33,0.45,0.77,0.30,0.50,0.60,0.20,,0.50,0.40,0.40,0.28,0.47
20210730,3,CO_24h,0.50,0.81,0.41,0.83,0.40,0.43,0.19,0.44,0.70,0.43,0.22,0.30,0.40,0.56,0.59,0.77,0.52,0.61,0.70,0.68,0.50,0.50,0.70,0.43,0.46,0.44,0.50,0.54,0.63,0.93,0.42,0.52,0.38,0.61,0.49,0.64,0.60,0.53,0.53,0.40,0.50,0.57,0.47,0.37,0.45,0.63,0.58,0.63,0.39,0.29,0.55,0.58,0.54,0.76,0.67,0.75,0.59,0.63,0.58,0.60,0.56,0.56,0.66,0.46,0.68,0.65,0.58,0.54,0.33,0.52,0.70,1.07,0.58,0.43,0.52,0.62,0.83,0.62,1.72,0.63,0.87,0.93,0.53,0.61,0.38,0.40,0.48,0.37,0.25,0.20,0.43,0.53,0.37,0.44,0.34,0.42,0.84,0.57,0.57,0.72,0.68,0.57,0.80,0.77,0.72,0.80,0.72,0.70,1.13,0.35,0.58,0.87,0.98,0.67,0.42,1.20,0.83,1.27,0.80,0.85,0.60,0.44,0.73,0.62,0.85,0.53,0.67,0.72,0.45,0.55,0.62,0.70,0.48,0.77,0.60,0.60,0.60,0.56,0.58,0.80,0.30,0.65,0.58,0.90,0.72,0.50,0.58,0.44,0.55,0.65,0.63,0.53,0.53,0.36,0.60,0.55,0.50,0.72,0.50,0.30,0.30,0.30,0.50,0.40,0.20,0.25,0.35,,0.30,0.45,0.40,,0.40,0.85,0.60,0.67,0.45,1.40,0.65,0.57,0.45,0.65,0.85,0.70,0.60,0.40,0.50,0.45,,0.47,0.55,0.63,0.62,0.72,0.40,0.90,0.70,0.50,0.65,0.43,0.30,0.45,0.33,0.50,0.30,0.35,0.76,0.85,0.60,0.62,0.45,0.70,1.25,0.60,0.55,0.60,0.60,0.45,0.60,1.07,0.48,0.53,0.57,0.65,0.30,0.35,0.37,0.32,0.43,0.53,0.35,0.30,0.30,0.40,0.23,0.60,0.53,0.55,0.45,0.60,0.87,0.57,0.53,0.65,0.70,0.77,0.70,0.38,0.98,0.60,0.70,0.50,0.57,0.62,0.97,0.38,0.60,0.53,0.80,0.50,0.50,0.78,0.67,0.67,0.67,0.56,0.95,0.77,0.47,0.60,1.17,0.70,0.42,1.03,0.53,0.65,1.05,0.57,0.45,0.90,0.60,0.68,0.75,0.65,0.70,0.47,0.65,0.73,0.60,0.50,0.37,0.55,0.72,0.63,0.47,0.53,0.33,0.50,0.58,0.30,,0.25,0.53,0.53,0.50,0.35,0.53,0.50,0.35,,0.50,0.50,0.50,0.60,0.45,0.65,0.80,0.57,0.40,0.35,0.70,0.70,0.75,0.70,0.60,0.35,0.55,0.20,,0.30,0.55,0.63,0.60,0.35,0.40,0.60,0.45,0.40,0.25,0.20,0.40,0.60,0.30,0.30,0.30,0.20,0.50,0.50,0.50,0.60,0.40,0.70,0.50,0.37,0.45,0.33,0.80,0.35,0.55,0.20,0.30,0.20,0.50,0.40,0.77,0.40,0.60,0.50,0.20,,0.55,0.30,0.40,0.35,0.53
20210730,4,AQI,13,23,23,23,24,32,17,26,23,13,22,23,14,45,32,44,18,58,73,36,15,23,27,16,20,16,28,30,16,18,20,20,18,30,28,51,32,35,23,43,36,13,49,19,28,39,25,63,18,16,28,45,53,28,24,16,28,18,30,29,41,42,37,22,45,52,40,52,26,45,69,51,53,53,51,26,51,43,55,40,49,28,23,16,22,21,15,14,21,22,21,21,18,33,22,26,28,19,17,20,16,19,19,35,20,18,18,36,25,21,30,56,52,38,19,36,49,46,26,49,24,21,22,39,46,52,38,49,22,22,29,46,17,40,44,39,17,30,16,52,23,43,51,40,32,56,62,38,37,37,41,38,30,44,65,44,24,41,33,45,17,17,20,17,16,17,14,,16,16,19,,20,27,27,26,34,31,18,41,23,37,27,37,27,37,28,16,,28,17,29,44,52,28,65,30,52,53,29,17,59,25,20,19,45,36,55,38,25,33,40,37,37,23,23,22,28,15,36,10,47,19,21,24,21,16,20,26,43,34,16,22,18,17,44,17,36,32,31,46,33,26,27,62,37,29,18,21,20,32,20,33,26,27,24,18,18,31,21,23,57,24,23,65,31,22,56,31,29,26,49,32,23,30,41,45,49,23,36,26,38,32,30,56,21,37,42,36,36,42,42,38,34,31,41,25,28,36,30,,29,17,40,21,28,36,18,25,,22,11,45,21,16,20,21,39,48,10,13,12,31,19,23,22,29,25,,35,14,36,51,26,37,45,42,46,23,27,40,27,59,28,36,17,45,24,101,31,30,19,35,56,63,34,39,32,46,45,67,83,69,256,43,24,28,49,53,,53,44,19,16,53
20210730,4,PM2.5,8,3,10,7,6,10,9,12,16,9,9,12,6,25,14,24,6,22,19,25,10,13,17,5,13,8,15,17,11,11,8,8,6,13,16,24,21,15,15,19,15,3,19,7,15,22,15,14,4,8,13,21,28,14,8,7,14,7,13,17,16,27,23,11,22,30,21,31,3,18,24,24,22,17,23,18,19,21,36,22,34,16,13,6,4,10,10,10,14,10,11,11,5,23,6,18,18,7,11,8,11,8,11,17,13,7,11,14,11,8,11,39,31,18,13,19,33,27,15,26,12,11,11,19,25,26,15,16,10,8,12,29,8,22,27,25,4,18,4,29,12,23,27,28,20,29,35,24,21,19,16,8,10,21,28,13,9,15,11,19,12,2,10,7,4,7,9,,9,8,5,,9,14,14,16,22,16,9,19,16,22,18,20,12,11,11,11,,13,6,13,20,18,14,28,21,26,10,10,12,22,17,10,6,15,20,21,22,14,14,25,20,13,15,13,8,17,9,24,6,17,11,15,10,15,11,9,11,24,18,11,9,11,9,21,6,17,17,17,27,23,11,12,29,23,17,9,12,9,16,7,22,12,13,15,8,9,8,13,16,29,10,16,35,16,13,29,15,13,6,23,22,11,13,21,24,31,16,23,11,18,21,13,29,15,21,26,21,22,25,20,24,19,13,27,17,16,8,21,,6,8,22,15,16,24,10,17,,6,8,27,8,11,14,15,27,27,6,9,5,10,6,5,,2,10,,2,2,19,14,18,16,14,12,13,14,7,16,9,15,9,15,8,28,14,76,16,19,6,9,28,28,8,18,11,15,12,33,13,22,102,17,11,5,22,16,,19,24,9,9,18
20210730,4,PM2.5_24h,9,12,11,20,15,9,13,13,17,12,12,11,8,19,17,23,11,20,16,23,7,20,19,5,7,11,15,12,11,14,9,9,5,14,16,27,20,13,17,26,13,20,19,13,11,25,23,8,4,6,11,17,19,21,10,9,18,12,15,17,17,20,21,10,21,24,20,20,6,19,20,17,15,15,17,16,20,17,39,24,22,29,23,7,5,3,8,8,6,6,6,5,4,8,10,7,22,14,17,13,18,12,24,14,23,21,22,19,16,4,15,16,36,15,31,27,28,25,25,22,9,12,13,14,12,18,17,8,6,13,17,24,11,14,19,22,9,23,7,25,10,17,22,20,21,20,21,24,15,15,21,15,18,15,21,10,12,19,10,12,9,2,10,4,6,8,8,,9,9,9,,8,16,18,16,17,17,12,15,13,26,12,19,14,11,18,16,,15,7,22,16,22,15,26,19,19,16,11,12,18,19,13,7,14,21,26,19,22,16,25,22,17,17,12,14,18,9,17,7,13,12,10,11,14,7,9,7,15,14,7,10,9,4,11,5,15,12,21,23,17,18,18,19,11,19,7,16,17,13,13,18,7,6,7,10,13,18,7,16,19,14,18,23,15,13,19,13,13,7,22,25,9,18,22,23,19,14,24,16,16,25,21,23,18,21,32,20,13,18,21,22,16,13,18,17,17,8,16,,7,9,16,15,12,21,9,20,,11,8,20,7,9,14,27,29,13,7,10,10,9,8,8,4,3,14,,4,4,19,18,16,14,11,11,15,13,7,14,11,12,7,16,7,22,15,18,14,14,7,10,17,20,11,18,14,11,12,21,26,32,93,20,10,5,15,15,,21,13,12,12,23
20210730,4,PM10,10,4,23,12,10,32,12,26,19,13,6,14,10,45,32,44,18,65,95,24,15,23,27,8,17,11,28,30,14,18,11,12,16,30,28,52,32,35,23,43,36,11,49,19,28,39,25,76,4,13,28,45,55,28,24,16,28,18,30,29,41,42,37,22,45,53,40,53,8,45,87,52,56,56,52,26,52,43,60,40,27,28,23,8,3,11,11,7,20,18,21,16,6,27,9,23,28,15,17,20,16,19,19,35,20,12,18,36,25,16,30,61,54,38,14,36,49,46,19,49,24,21,22,39,46,53,38,49,22,22,29,46,17,40,44,39,17,30,16,53,23,43,52,39,32,62,73,38,37,37,41,38,30,44,80,44,23,41,33,45,15,2,20,17,16,15,14,,16,11,13,,17,27,27,26,34,31,15,41,23,37,27,37,27,37,28,16,,28,15,29,44,54,28,80,30,54,55,29,15,67,25,20,8,30,36,60,38,16,33,40,37,37,23,23,22,28,15,36,10,47,19,14,24,21,13,17,26,43,34,14,9,18,16,44,16,36,32,31,46,33,26,27,73,37,29,11,21,15,32,20,33,26,27,24,18,14,28,21,20,64,24,22,79,31,22,61,31,29,26,49,32,23,30,41,45,49,19,36,26,38,32,30,61,20,37,42,36,36,42,42,38,34,31,41,25,28,36,21,,29,17,40,17,28,36,13,25,,22,11,45,21,9,18,21,33,48,10,11,12,31,10,8,4,6,15,,2,2,36,51,25,37,45,42,46,23,27,40,18,68,28,36,17,45,11,21,21,30,17,11,62,75,23,39,32,46,45,83,115,87,389,43,24,7,49,55,,55,44,19,15,56
20210730,4,PM10_24h,14,20,19,36,28,14,17,29,26,26,14,14,14,33,36,46,20,52,56,32,16,27,28,9,10,20,26,23,18,22,11,16,11,26,26,50,30,27,28,43,30,31,45,28,26,44,38,28,4,15,25,36,35,36,22,17,33,25,27,26,39,30,36,21,41,48,40,35,14,50,59,37,44,48,32,23,43,41,66,43,32,55,42,9,5,5,8,6,9,24,12,10,3,15,26,12,41,26,26,28,21,23,43,34,37,34,32,40,32,7,27,35,48,22,44,49,45,57,43,40,28,32,26,27,26,36,37,18,19,31,33,53,20,27,28,33,16,39,19,41,23,34,45,31,29,52,56,40,30,21,53,44,37,36,62,32,34,54,31,45,10,3,20,19,11,17,17,,14,14,18,,18,28,32,25,30,27,17,26,19,36,20,33,25,26,36,25,,24,17,38,38,51,22,54,34,48,49,41,19,42,34,18,13,26,40,60,39,46,37,36,49,39,32,20,31,37,22,33,13,39,38,15,27,15,12,17,10,29,30,14,13,13,10,26,8,29,21,43,42,26,32,37,37,19,31,19,33,32,30,28,32,15,20,12,22,23,34,12,26,40,26,27,46,22,27,46,31,22,29,41,39,16,33,40,42,32,22,45,31,33,37,34,44,30,35,46,33,27,37,43,38,35,32,38,26,32,30,24,,22,21,30,20,25,33,16,28,,22,12,35,19,12,19,35,35,22,13,13,15,14,10,13,9,10,28,,9,5,40,49,34,31,36,34,49,24,27,42,30,50,28,31,16,48,11,17,21,20,21,20,47,52,29,58,57,42,50,63,98,92,309,58,38,12,45,49,,60,33,23,25,63
