date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210724,3,NO2,31,26,42,40,23,34,48,16,24,21,32,19,36,32,47,25,17,22,20,7,11,4,4,7,18,6,7,12,10,5,11,5,7,13,7,14,6,8,14,6,3,14,12,14,14,9,28,8,45,20,28,30,20,51,16,12,40,12,13,19,19,29,30,16,29,29,25,38,5,17,16,36,13,63,28,30,20,14,16,12,10,8,14,31,32,41,31,51,21,26,20,23,25,8,24,21,15,14,10,11,21,10,20,15,22,12,27,34,25,24,29,31,30,22,7,14,27,31,13,25,11,22,7,10,13,11,21,22,9,17,13,10,11,10,16,8,7,15,5,25,6,15,10,20,20,12,20,16,18,31,13,19,13,10,24,12,20,12,5,45,21,64,27,16,39,22,,,22,16,8,,13,10,6,8,6,2,9,20,11,4,14,7,20,9,6,5,,8,8,12,22,14,20,5,25,57,8,12,5,5,26,13,6,5,17,17,24,10,14,28,13,17,7,6,14,42,19,12,11,14,31,7,18,5,13,9,7,24,9,6,9,18,6,18,12,24,19,5,15,13,17,7,12,11,9,20,6,5,6,9,16,14,40,17,11,7,4,18,8,18,7,8,25,7,8,2,13,7,6,14,6,10,19,6,9,7,3,35,13,11,24,18,16,25,12,21,13,21,26,8,6,20,8,14,6,10,16,6,,49,7,28,14,12,23,33,16,,6,9,14,8,12,10,31,16,20,8,11,17,12,7,7,24,8,10,,3,5,3,14,8,16,10,6,23,14,19,29,2,13,2,20,19,62,13,4,17,18,6,13,6,10,7,26,12,33,12,60,32,84,51,74,,2,72,11,,7,11,11,36,13
20210724,3,NO2_24h,17,25,17,26,15,15,21,12,20,20,25,15,17,22,20,24,15,19,20,10,13,7,7,9,13,10,10,14,11,6,8,6,5,12,11,16,8,10,12,6,5,10,12,11,15,8,21,6,37,13,18,26,15,35,28,13,30,18,21,27,23,22,21,13,23,28,21,27,8,18,19,30,12,32,20,17,17,12,16,14,15,9,11,12,18,25,25,32,16,22,14,19,19,6,20,14,10,13,12,9,16,14,19,16,18,16,14,22,21,17,18,13,20,17,11,18,22,20,15,18,10,19,10,10,10,9,13,18,10,7,16,10,12,9,13,8,9,18,5,21,7,16,17,22,18,15,15,14,13,18,12,15,8,14,11,10,15,12,15,28,18,37,15,6,28,10,,,13,13,10,,11,11,7,9,8,4,8,14,9,11,10,7,25,6,9,6,,7,6,14,18,19,13,5,14,21,10,12,8,6,18,9,9,6,13,19,26,10,17,18,12,15,8,7,12,32,13,11,10,15,25,9,15,6,9,7,6,18,9,5,9,13,6,14,8,15,14,7,10,9,13,8,9,9,8,11,9,7,9,8,9,15,28,13,8,7,6,11,8,14,10,10,16,9,8,4,10,7,7,10,9,10,13,8,15,10,4,23,17,12,14,15,11,21,14,15,8,16,14,15,11,20,8,20,11,15,15,7,,18,11,17,12,9,16,23,16,,6,9,16,7,12,10,20,13,16,9,12,13,10,8,5,15,7,11,,5,5,9,10,7,16,13,9,16,16,17,21,5,8,9,16,15,43,16,4,15,19,6,20,6,12,7,32,18,20,10,19,14,32,23,24,9,8,25,11,,9,9,9,19,12
20210724,3,O3,32,68,25,25,78,30,25,53,21,66,62,54,22,33,25,63,52,84,80,33,43,36,43,90,52,60,36,40,52,62,62,83,68,25,29,15,28,31,23,21,27,15,17,13,34,17,29,69,17,64,21,48,44,31,79,61,43,56,58,95,74,40,17,17,32,45,13,12,75,31,66,42,50,40,25,17,63,66,61,23,113,96,16,32,52,18,45,12,59,43,34,28,39,70,42,50,33,48,30,29,9,104,50,42,55,41,24,21,18,23,35,9,21,49,103,55,19,9,85,34,84,12,89,39,34,62,21,27,41,31,45,55,26,42,43,66,52,64,46,26,28,41,57,51,36,61,48,41,31,28,47,44,48,52,28,83,88,44,126,11,35,6,37,76,30,57,,,38,46,73,,55,30,37,39,47,40,48,45,30,48,30,44,37,31,24,25,,43,35,35,24,72,41,78,36,9,62,78,52,65,40,34,84,105,57,55,48,87,99,13,4,9,87,70,5,9,20,28,35,54,20,71,65,61,53,53,56,24,35,39,38,41,61,41,35,21,46,29,3,5,26,14,24,65,55,45,63,55,66,36,24,29,18,29,48,46,52,26,40,48,51,48,47,45,57,78,51,58,16,59,90,59,25,92,71,89,44,4,31,35,46,28,5,13,44,26,15,8,28,55,95,82,60,29,86,29,45,34,,37,72,21,23,19,15,8,21,,11,46,33,75,16,34,5,22,8,8,60,13,29,83,52,64,67,44,,79,50,61,56,39,23,65,56,67,99,44,68,66,66,74,47,38,9,77,36,98,62,80,104,57,60,58,53,88,52,79,6,74,16,59,9,,124,16,97,,81,70,13,33,42
20210724,3,O3_24h,136,176,137,176,149,137,132,120,123,157,172,155,149,147,122,169,125,114,139,61,93,69,61,101,74,64,74,86,65,63,76,91,78,69,56,39,62,103,66,44,51,58,69,56,109,50,106,113,157,109,84,137,138,204,280,205,231,264,275,192,233,171,112,65,140,168,82,93,108,54,157,177,165,132,147,133,148,135,168,136,136,105,70,86,177,113,228,177,105,129,114,103,110,101,113,140,121,147,86,108,121,242,113,147,146,182,155,132,72,104,139,79,113,120,112,131,176,112,103,122,119,120,113,123,103,103,75,141,99,100,71,69,123,130,144,130,100,107,80,99,52,152,174,154,159,142,124,103,91,103,68,69,70,61,81,186,143,122,131,88,112,180,114,115,115,106,,,101,139,78,,106,87,67,70,68,64,79,73,91,101,101,66,64,72,53,58,,84,69,102,93,120,119,86,128,97,121,97,119,126,130,91,116,156,100,132,149,112,166,108,80,136,130,91,111,112,116,103,101,116,157,93,142,261,77,75,78,119,121,74,82,89,82,109,72,120,99,74,62,57,88,46,65,101,94,87,99,96,93,92,81,134,113,99,86,80,80,86,83,88,85,90,92,103,110,94,110,96,91,129,126,122,126,111,93,100,95,144,70,73,136,109,97,111,69,143,97,76,141,144,146,173,134,96,142,89,138,114,,111,139,77,78,93,106,103,89,,86,100,89,122,62,66,95,98,63,40,108,80,80,130,103,91,89,94,,95,83,81,110,76,81,109,100,137,152,74,144,70,117,126,133,132,154,168,154,138,128,109,120,112,138,99,101,118,134,132,111,145,172,178,137,56,128,121,126,,150,116,47,155,61
20210724,3,O3_8h,37,76,39,34,90,33,32,62,27,71,51,67,36,37,29,74,53,87,85,32,38,36,44,91,51,58,36,40,53,61,64,86,71,25,29,15,29,34,27,19,28,24,16,17,36,16,41,63,20,72,28,43,48,31,94,61,42,61,59,91,91,43,17,19,34,50,12,11,78,30,68,44,54,43,24,24,70,74,75,35,111,96,15,43,63,24,43,15,57,42,38,35,46,71,44,71,40,53,32,34,16,102,42,35,56,45,37,34,14,28,49,13,20,58,101,64,23,10,86,37,92,12,97,37,35,72,26,30,45,43,46,54,31,46,53,71,54,60,57,27,30,34,60,41,34,63,53,47,34,28,45,43,55,54,35,87,96,46,114,19,37,6,30,87,22,75,,,42,50,59,,54,33,38,39,46,41,43,47,29,49,28,47,39,33,26,27,,47,38,28,31,58,53,77,42,13,62,78,53,71,49,39,87,102,64,56,50,90,95,13,7,12,98,72,6,10,28,28,40,47,24,73,71,70,56,52,56,28,42,44,38,41,56,43,38,29,42,28,4,4,30,14,23,67,59,43,65,63,68,38,26,30,25,29,48,49,55,32,43,49,56,50,46,45,63,76,61,61,22,60,88,66,29,86,68,94,59,5,26,34,47,31,7,9,38,29,22,13,36,60,103,82,62,27,95,19,45,35,,57,67,21,23,19,16,7,23,,10,49,29,84,12,36,5,22,10,9,62,13,31,90,58,77,74,49,,81,54,60,59,49,22,69,57,91,100,42,74,65,75,75,55,27,4,77,36,101,70,86,98,60,63,57,42,85,57,85,8,79,24,72,11,,106,10,92,,88,69,15,45,41
20210724,3,O3_8h_24h,48,85,56,46,103,45,44,69,34,79,51,81,53,41,36,83,57,90,89,32,38,37,45,92,52,58,37,42,54,62,66,89,76,29,29,15,29,36,30,20,29,32,17,19,38,16,47,64,25,80,38,44,52,36,111,64,49,65,61,91,111,50,21,20,38,59,13,14,82,30,70,46,57,49,27,31,76,81,88,43,111,97,17,55,77,30,45,20,57,46,42,40,53,73,47,86,44,58,35,40,21,104,42,36,58,47,53,46,15,32,61,18,23,64,103,78,28,12,88,39,106,13,105,37,37,83,30,34,48,56,50,59,37,51,62,76,58,62,70,32,32,36,65,51,36,65,61,55,40,31,45,43,60,56,42,88,101,50,114,33,41,6,30,96,22,93,,,47,56,59,,59,37,39,39,47,43,43,50,30,49,28,48,40,38,28,29,,50,41,28,38,60,63,79,56,20,63,80,57,77,67,49,89,102,73,60,51,94,96,15,9,15,108,72,7,12,34,29,45,47,29,75,78,78,59,53,56,31,48,48,38,42,56,46,41,37,43,29,6,5,36,15,24,70,64,45,68,73,71,42,30,31,28,30,51,52,58,38,47,53,61,52,49,46,66,76,71,62,29,61,88,70,32,86,68,99,69,6,26,36,51,34,9,10,38,33,31,18,47,65,107,87,67,27,103,19,49,36,,74,67,23,24,22,19,10,26,,10,52,29,92,13,39,6,23,11,10,64,13,32,97,63,87,79,54,,81,59,60,62,61,24,71,57,106,101,42,83,65,84,76,63,30,4,78,37,102,75,96,98,66,70,58,42,87,65,94,11,93,38,84,17,46,106,10,92,,92,69,17,60,41
20210724,3,CO,0.53,0.67,0.65,0.50,0.36,0.83,0.29,0.28,0.60,0.47,0.50,0.42,0.80,0.56,0.60,1.04,0.62,0.66,0.64,0.38,0.36,0.33,0.46,0.30,0.53,0.32,0.41,0.42,0.47,0.37,0.22,0.40,0.38,0.44,0.39,0.36,0.39,0.40,0.40,0.22,0.30,0.37,0.30,0.33,0.34,0.47,0.50,0.55,0.74,0.36,0.77,0.89,0.59,0.81,0.55,0.83,0.64,1.05,0.53,0.63,0.56,0.56,0.65,0.38,0.54,0.62,0.57,0.58,0.30,0.62,0.37,1.27,0.53,0.70,0.60,0.67,0.60,0.54,0.74,0.55,0.67,0.55,0.30,1.04,0.70,0.78,0.60,1.34,0.37,0.23,0.35,0.70,0.82,0.40,0.50,0.48,0.80,0.50,0.47,0.52,0.60,0.57,0.65,0.60,0.65,0.65,0.94,0.80,1.07,0.53,0.66,1.07,0.76,1.00,0.20,1.10,0.73,0.78,0.70,0.60,0.34,0.44,0.55,0.57,0.53,0.51,0.67,1.02,0.50,0.63,0.68,0.55,0.40,0.67,0.60,0.58,0.57,0.56,0.50,0.77,0.30,0.67,0.44,1.10,0.65,0.38,0.50,0.43,0.57,0.60,0.60,0.70,0.67,0.46,0.63,0.75,0.33,0.42,0.48,0.63,0.30,0.40,0.50,0.40,0.30,0.40,,,0.35,0.40,0.40,,0.40,0.75,0.50,0.63,0.25,0.30,0.60,0.70,0.30,0.35,0.70,0.35,0.50,0.30,0.35,0.45,,0.38,0.70,0.50,0.60,0.63,0.40,0.55,0.73,0.67,0.82,0.30,0.20,0.50,0.45,0.30,0.30,0.40,0.80,0.82,0.73,0.83,0.50,0.65,0.50,0.75,0.65,0.40,0.47,0.60,0.63,1.23,0.60,0.47,0.80,0.60,0.40,0.40,0.33,0.33,0.45,0.60,0.38,0.23,0.35,0.36,0.23,0.42,0.73,0.45,0.47,0.35,0.43,0.47,0.37,0.40,0.50,1.35,0.53,0.47,0.84,0.33,0.38,0.40,0.43,0.67,0.50,0.38,0.55,0.43,0.74,0.60,0.37,0.66,0.47,0.57,0.43,0.52,0.80,0.53,0.37,0.53,0.80,0.85,0.45,0.80,0.50,0.57,1.10,0.45,0.75,1.03,0.63,0.65,0.70,0.63,0.63,0.53,0.70,0.70,0.55,0.37,0.30,0.40,0.40,0.53,0.45,0.35,0.33,0.50,0.47,0.30,,0.35,0.75,0.82,0.47,0.20,0.47,0.45,0.35,,0.60,0.25,0.40,0.55,0.40,0.60,0.85,0.90,0.40,0.30,0.60,0.60,0.85,0.70,0.70,0.30,0.50,0.50,,0.35,0.60,0.47,0.40,0.30,0.40,0.50,0.60,0.40,0.40,0.30,0.50,0.60,0.35,0.20,0.25,0.25,0.50,0.80,0.60,0.70,0.40,0.50,0.40,0.37,0.40,0.47,0.80,0.40,0.60,0.15,1.00,0.20,1.20,0.50,1.23,,0.40,0.55,0.25,,0.40,0.50,0.60,0.52,0.57
20210724,3,CO_24h,0.46,0.70,0.50,0.69,0.36,0.72,0.20,0.28,0.70,0.43,0.35,0.40,0.47,0.56,0.55,1.09,0.62,0.62,0.59,0.40,0.33,0.34,0.43,0.31,0.45,0.30,0.37,0.42,0.43,0.32,0.22,0.42,0.33,0.41,0.42,0.42,0.40,0.40,0.43,0.25,0.33,0.37,0.37,0.37,0.39,0.50,0.42,0.52,0.78,0.34,0.88,0.73,0.57,0.73,0.61,0.75,0.56,0.70,0.62,0.65,0.60,0.52,0.56,0.38,0.54,0.65,0.47,0.48,0.33,0.57,0.42,0.90,0.58,0.54,0.53,0.55,0.70,0.64,0.70,0.57,0.63,0.50,0.25,0.46,0.68,0.72,0.65,0.91,0.32,0.26,0.40,0.67,0.55,0.36,0.42,0.47,0.64,0.54,0.48,0.56,0.57,0.60,0.70,0.73,0.70,0.75,0.72,0.80,0.87,0.60,0.57,0.95,0.64,0.83,0.22,1.00,0.88,0.73,0.56,0.70,0.34,0.38,0.47,0.48,0.53,0.47,0.63,1.64,0.73,0.63,0.72,0.65,0.42,0.67,0.56,0.60,0.50,0.56,0.50,0.84,0.30,0.65,0.56,1.18,0.68,0.43,0.47,0.40,0.53,0.57,0.57,0.67,0.60,0.51,0.60,0.60,0.47,0.44,0.48,0.50,0.35,0.70,0.40,0.40,0.20,0.40,,,0.35,0.40,0.40,,0.50,0.70,0.50,0.47,0.25,0.30,0.50,0.63,0.30,0.45,0.65,0.35,0.50,0.30,0.35,0.45,,0.38,0.55,0.53,0.92,0.63,0.43,0.60,0.67,0.57,0.68,0.17,0.30,0.60,0.45,0.33,0.30,0.40,0.58,0.80,1.00,0.65,0.68,0.70,0.55,0.75,0.65,0.40,0.50,0.50,0.67,0.97,0.68,0.50,0.77,0.55,0.40,0.45,0.32,0.35,0.38,0.53,0.38,0.20,0.28,0.36,0.23,0.47,0.57,0.45,0.33,0.40,0.47,0.47,0.43,0.40,0.50,0.93,0.60,0.38,0.90,0.42,0.45,0.45,0.42,1.22,0.70,0.53,0.78,0.52,0.72,0.55,0.40,0.62,0.57,0.60,0.47,0.54,0.80,0.57,0.47,0.60,1.07,0.72,0.43,0.82,0.45,0.55,1.10,0.63,0.55,1.00,0.80,0.65,0.67,0.60,0.63,0.60,0.70,0.73,0.50,0.43,0.33,0.40,0.57,0.60,0.45,0.38,0.43,0.57,0.55,0.35,,0.25,0.70,0.55,0.47,0.25,0.47,0.50,0.45,,0.55,0.35,0.35,0.50,0.50,0.60,0.75,0.70,0.40,0.35,0.60,0.60,0.75,0.65,0.70,0.25,0.50,0.50,,0.35,0.60,0.60,0.40,0.30,0.50,0.50,0.60,0.40,0.45,0.35,0.55,0.65,0.25,0.30,0.20,0.20,0.70,0.80,0.60,0.70,0.40,0.50,0.50,0.37,0.40,0.47,0.85,0.30,0.55,0.20,0.35,0.20,0.67,0.40,0.83,0.40,0.50,0.50,0.30,,0.55,0.40,0.45,0.35,0.50
20210724,4,AQI,50,65,62,58,41,65,66,33,40,62,80,54,66,43,36,59,23,47,39,19,29,19,19,27,41,31,18,29,36,27,34,25,40,14,9,10,12,18,21,11,18,10,19,10,21,13,27,38,52,33,33,33,33,51,32,19,56,25,28,48,37,43,46,14,35,42,41,34,22,33,31,58,25,66,35,21,39,26,38,34,40,53,19,52,60,56,52,57,50,34,33,35,53,28,32,39,39,24,14,15,30,47,47,24,38,24,36,51,31,43,47,31,33,57,38,48,46,43,59,23,27,30,36,26,34,30,44,53,17,36,44,17,29,37,30,29,28,36,12,58,11,25,15,27,30,33,23,38,29,24,31,36,40,27,26,61,38,36,40,131,26,70,44,24,34,45,,,35,30,30,,26,19,18,20,21,17,34,32,27,39,29,19,14,13,9,12,,34,31,26,44,37,24,23,46,58,43,39,17,35,45,21,23,28,39,34,62,56,40,31,63,46,27,31,18,48,37,41,25,36,38,23,47,18,24,26,32,30,29,16,17,26,30,23,33,33,28,9,30,11,14,13,22,21,21,16,27,18,25,20,22,48,26,25,16,16,30,50,29,35,30,43,35,27,21,39,36,30,26,38,29,17,36,35,42,34,23,64,26,33,59,35,34,49,23,55,37,23,31,34,26,31,29,28,26,18,18,27,,36,19,32,33,31,31,29,25,,22,13,31,21,16,21,28,34,31,13,19,26,17,24,15,19,21,23,,25,15,19,19,27,32,22,18,58,30,15,51,20,18,23,47,15,75,37,26,33,21,24,32,17,21,18,51,51,38,30,86,53,110,98,76,,38,59,34,,22,50,19,72,36
20210724,4,PM2.5,24,42,43,39,25,47,31,13,23,33,59,37,48,23,21,42,15,20,18,7,14,8,9,11,22,17,9,13,18,15,24,12,18,5,3,4,6,6,8,4,5,6,4,5,7,6,17,10,27,17,19,15,23,28,19,11,34,15,18,30,21,24,26,3,18,27,17,21,4,21,13,29,13,28,18,15,21,13,25,21,28,37,8,27,41,33,35,39,25,16,15,14,24,18,22,22,24,13,6,5,20,29,21,13,24,15,23,23,17,21,25,17,23,38,14,28,27,21,42,9,6,11,22,16,13,13,31,37,6,20,31,10,16,20,20,20,14,22,4,38,3,16,8,17,21,18,13,24,15,17,22,24,28,17,15,22,14,24,10,61,17,24,16,17,18,24,,,23,21,21,,18,9,4,7,9,6,24,16,10,18,17,7,5,4,2,4,,21,12,15,21,20,17,11,32,31,14,16,7,11,22,15,15,14,27,18,36,39,21,13,14,18,18,17,10,21,17,24,11,19,14,7,28,12,12,16,17,13,12,6,12,13,10,8,17,17,16,5,21,6,6,3,10,8,13,10,11,8,8,8,10,30,15,14,6,10,21,19,20,15,21,30,15,15,7,10,13,13,9,22,19,7,16,15,23,18,10,34,13,17,32,20,11,29,16,39,17,14,21,21,7,20,17,15,5,11,7,19,,2,10,19,23,13,22,11,16,,10,8,22,9,11,15,19,23,14,4,12,18,12,7,6,4,4,9,,4,6,11,11,19,22,9,5,23,18,4,23,11,6,4,27,9,37,24,18,18,11,2,22,6,8,2,27,15,15,9,36,13,60,23,32,,3,21,17,,11,25,5,42,25
20210724,4,PM2.5_24h,17,28,25,32,17,33,18,11,24,16,30,27,31,22,15,30,20,19,19,9,10,9,10,10,18,14,9,10,12,12,18,10,14,7,5,5,7,8,9,5,5,7,6,7,11,6,14,9,28,14,27,18,18,29,28,17,27,28,29,27,25,21,18,6,15,25,14,17,5,18,15,20,14,17,17,14,17,15,25,23,19,25,10,16,36,33,33,35,19,15,15,18,21,11,17,20,22,17,6,7,18,22,25,15,23,20,21,22,15,22,16,23,22,28,13,28,27,13,23,14,11,12,14,13,13,15,26,33,25,18,43,17,17,16,20,22,16,22,3,31,7,19,17,23,15,15,11,20,12,14,15,18,18,14,14,11,33,12,10,38,18,24,18,13,14,17,,,14,19,11,,15,12,7,9,11,9,13,13,12,15,14,9,9,5,3,5,,18,15,16,15,15,18,16,25,20,15,9,9,17,20,16,9,16,17,20,28,20,25,18,15,19,16,13,10,18,14,18,12,17,15,10,19,17,10,10,17,15,15,7,11,15,12,10,13,15,12,6,8,7,8,4,10,11,18,7,17,15,13,12,10,36,27,18,27,22,24,19,20,12,27,32,17,19,15,12,14,18,9,17,22,8,19,17,19,16,14,24,11,13,20,19,11,24,17,28,15,14,18,15,20,20,13,17,21,15,6,17,,6,14,17,19,12,19,8,17,,7,11,18,8,10,13,20,20,11,6,12,10,10,10,6,5,3,14,,4,5,13,7,15,21,10,7,28,22,8,34,8,6,4,19,7,27,26,17,17,14,4,9,9,14,8,22,17,12,8,21,13,26,25,16,8,6,14,15,,14,19,6,22,18
20210724,4,PM10,50,80,73,66,41,72,81,33,40,74,84,57,74,43,36,68,23,47,39,19,29,19,19,19,41,31,18,29,36,27,32,23,40,14,9,10,12,18,21,11,18,10,19,10,21,13,27,38,53,33,33,33,33,52,32,19,62,25,28,48,37,43,46,14,35,42,41,34,5,33,31,66,25,82,35,21,39,26,38,34,25,47,19,54,70,62,54,64,50,34,33,35,55,28,32,39,39,24,14,15,30,47,47,24,38,24,36,51,31,43,47,31,33,64,38,48,46,43,49,23,17,30,36,26,34,30,41,56,17,36,42,14,29,37,30,27,28,36,12,65,11,23,15,27,22,33,23,38,29,19,25,36,35,27,26,72,38,36,20,211,26,90,44,19,34,45,,,35,29,21,,22,19,18,20,21,17,29,32,27,39,29,19,14,13,9,12,,34,31,26,44,37,23,20,43,65,43,39,17,35,45,15,12,21,39,34,73,62,40,31,76,46,27,31,18,48,37,41,25,36,38,15,47,13,24,26,32,30,29,16,17,26,30,23,33,33,28,5,29,11,14,13,22,13,21,16,27,18,25,20,22,48,26,25,16,16,28,50,28,35,16,22,35,27,21,39,36,30,26,38,29,15,36,35,42,34,23,77,26,33,67,35,34,49,21,54,37,23,31,34,10,31,29,28,10,18,13,19,,36,15,32,30,31,31,29,25,,22,8,31,21,16,13,28,34,31,13,13,9,15,9,15,7,3,23,,4,11,17,19,23,32,22,7,66,30,5,51,9,15,12,47,15,100,37,24,31,15,7,17,11,21,4,52,51,38,30,121,55,170,145,102,,31,68,34,,22,50,19,94,31
20210724,4,PM10_24h,36,51,42,64,31,53,38,28,38,44,54,45,50,40,32,57,29,43,43,27,29,26,22,20,37,31,28,29,28,25,26,23,30,19,12,10,16,29,25,11,19,15,20,14,32,13,24,29,56,25,42,36,35,54,49,27,51,47,47,48,48,38,33,15,30,39,30,29,11,30,36,49,31,53,32,20,35,34,41,36,25,30,21,30,63,60,56,60,40,33,31,40,40,21,30,35,37,31,17,18,27,44,56,27,38,40,39,51,31,42,32,36,29,41,31,49,50,37,41,28,27,30,26,27,31,33,34,66,40,30,56,24,30,34,33,36,30,37,11,55,20,29,30,34,19,33,25,32,22,20,24,26,24,25,25,39,92,32,29,126,37,73,35,25,29,30,,,26,30,21,,22,28,26,23,29,23,24,32,27,36,28,21,32,14,13,13,,31,28,30,33,38,27,25,40,39,46,34,14,41,42,19,15,29,36,49,62,42,49,30,40,43,27,25,27,44,28,33,23,35,45,18,39,15,25,27,29,34,30,17,27,24,31,31,29,31,27,15,20,14,18,12,26,24,32,21,34,33,34,27,20,50,53,39,40,36,36,36,32,31,33,36,36,31,29,30,37,32,29,32,32,17,32,31,39,30,21,53,22,26,39,32,30,48,35,49,28,25,30,32,28,36,28,32,30,24,15,20,,17,25,26,24,23,26,17,25,,18,14,31,19,15,16,25,31,23,15,16,16,18,12,13,11,7,30,,6,12,25,16,26,30,29,15,82,43,11,106,13,15,23,39,15,64,31,24,33,19,12,49,26,39,13,91,75,32,31,63,48,69,93,44,30,17,40,39,,30,44,18,57,24
20210724,4,SO2,2,5,4,4,6,6,5,5,8,8,5,10,5,4,7,8,6,4,14,5,4,4,5,4,9,9,5,8,4,6,4,4,6,4,7,4,5,3,5,3,4,4,4,6,6,5,10,6,7,6,3,6,5,7,5,7,18,4,7,8,7,13,7,6,10,4,5,14,6,5,7,27,9,7,6,14,3,7,3,3,2,4,4,13,5,8,8,11,8,11,4,9,14,5,4,9,10,7,9,12,7,8,6,7,7,4,26,17,10,6,14,8,2,12,8,4,8,7,29,7,6,4,7,8,6,7,4,2,2,2,8,3,5,2,10,8,3,13,7,12,2,6,4,10,7,6,7,11,6,5,9,3,2,3,6,12,7,7,6,5,7,5,5,5,4,7,,,5,3,5,,6,6,7,10,7,7,5,8,9,6,4,8,4,6,4,7,,7,9,5,5,8,6,4,14,8,14,9,3,5,16,3,11,5,11,8,5,6,8,9,13,10,4,7,6,9,6,18,9,7,7,4,9,2,11,8,4,8,5,6,7,5,5,7,5,8,6,4,3,4,14,5,6,14,14,21,10,9,5,6,19,3,14,7,3,7,6,5,6,17,4,5,4,3,4,9,7,4,8,15,9,5,6,7,26,4,6,15,8,15,6,11,7,9,6,8,6,6,7,15,3,8,6,7,7,4,5,12,,7,10,5,10,8,6,10,6,,3,5,9,8,7,5,8,53,6,7,6,18,7,7,8,14,5,6,,10,9,5,5,6,7,16,9,7,9,1,5,5,6,11,6,9,10,10,15,17,11,11,15,6,6,2,6,4,10,6,6,4,6,3,7,,2,5,10,,8,6,12,8,6
